text,label
"We share their view that the Company is significantly undervalued, particularly given its strong cash
flows and the valuable work Martin and his team have done over many years to ensure that URS is well-positioned to meet the
needs of its clients.",0
"If Franchisee fails to assume the defense within three (3) days of notice thereof, Pretzel Time may defend the action in the manner reasonably appropriate, and Franchisee shall pay to Pretzel Time all reasonable costs, including without limitation attorney's fees, court costs, expert witness fees, travel and telephone expenses, incurred by Pretzel Time in effecting such defense, in addition to any such sum which Pretzel Time may pay by reason of any settlement agreed to by the parties or reasonably negotiated by Pretzel Time in the event Franchisee fails to assume the defense, or judgment against Pretzel Time.",0
"Franchisee shall execute, for no additional consideration, any and all documents deemed necessary by Franchisor or its attorneys to be necessary to transfer such right, title or interest to Franchisor.",0
"Franchisee agrees to defend, indemnify and save BKC, and its subsidiaries, affiliated and parent companies harmless of, from and with respect to any such claims, demands, losses, obligations, costs, expenses, liabilities, debts or damages, unless they are caused by the gross negligence of BKC itself BKC's right to indemnity under this Agreement shall arise and be valid notwithstanding that joint or concurrent liability may be imposed on BKC by statute, ordinance, regulation or other law.",0
"PAPA JOHN'S shall not take any action on account of, or in connection with, any Infringement Claim, other than to notify ABG of the same, and to cooperate with ABG, pursuant to this Section.",0
"The Company shall reimburse the Marathon Parties for their reasonable out-of-pocket expenses, including the reasonable fees and expenses of counsel, incurred in connection with their engagement with the Company, the Nominations and the negotiation of, and all matters arising under this Agreement; provided, however, that such reimbursement shall not exceed $250,000.",0
"Pretzel Time has approved and shall review and continue to approve suppliers and distributors of the foregoing Products, supplies, materials, equipment, fixtures and machines that meet Pretzel Time's standards and requirements including, without limitation, quality, quantity and portions, prices, output requirements, distribution methods and locations, standards of service, financial capability, customer service and other criteria.",0
"of this Agreement, as set forth herein, or (iv) PAPA JOHN'S failure to grant, issue, or cause to vest any of the RSUs under Section 7.E.a.",0
"Franchisor shall also be entitled to designate and appoint personnel from its managerial team to assist and train the personnel and staff of the Franchisee or any other third party sub - franchisee in setting up the Smaaash Centres, and further provide technical and design knowledge to the third party sub - franchisees.",0
"Each of the parties hereto acknowledges that it has been represented by counsel of its choice throughout all negotiations that have preceded the execution of this Agreement, and that it has executed the same with the advice of said independent counsel.",0
"Scan Assistant does things that an ultrasound system has never done before, including automatically steering color Doppler and setting up imaging controls and modes for you.",0
"Without regard to the representations and warranties demanded by the proposed purchaser, if any, Pretzel Time shall be entitled to purchase such interest subject to all customary representations and warranties given by the Franchisee, seller of the assets of a business or voting stock of an incorporated business, as applicable, including, without limitation, representations and warranties as to ownership, condition and title to stock, and /or assets, liens and encumbrances relating to the stock and/or assets, validity of contracts and liabilities of the corporation whose stock is purchased and affecting the assets, contingent or otherwise.",0
"Any dispute arising related to the creation of the Phase II Development Plan shall be subject to the escalation procedure specified in Section 2.8 [Escalation of Certain Disputes].Without limiting the generality of the foregoing, ACSI and Company will cooperate to implement ACSI Site Functionality for the Spoken-Word Audio Sub-Section (including the Mirror Company Site) in a manner consistent with the ACSI Site Functionality provided in other ACSI Product Sub-Sections, and Company and ACSI will use commercially reasonable efforts to perform, in a timely and professional manner, all technical work necessary to seamlessly integrate the ACSI Site Functionality into the Mirror Company Site, in accordance with the Phase II Development Plan.",0
"Franchisee agrees not to sell or offer to sell any materials, supplies, or inventory used in the preparation of any of the Products other than to Pretzel Time and that he shall not sell, dispense, give away or otherwise provide without Pretzel Time's prior written consent any product except by means of retail sales in the franchise location.",0
"You must keep your copy of the Operations Manual current, and if you and we have a dispute over the contents of the Manual, then our master copy of the Manual will control.",0
"The failure at any time of any party to demand strict performance of another party of any of the terms, covenants or conditions set forth in this Agreement will not be construed as a continuing waiver or relinquishment thereof, and any party may, at any time, demand strict and complete performance of any other party of such terms, covenants, and conditions.",0
All payments required to be made by EFS hereunder shall be made by electronic transfer of immediately available funds in United States Dollars through a bank designated by Client.,0
"Upon notice from Franchisor to Lessor requesting an automatic assignment, Lessor will, at the cost of Franchisor, take appropriate actions to secure the leased premises including but not limited changing the locks and granting Franchisor sole rights to the Premises.",0
"The agreement includes certain standstill restrictions that will be in effect until 30 days prior to the deadline by which
a shareholder must give notice to the Company of its intention to nominate a director at or bring other business before the 2015
Annual Meeting.",0
"Any fees (with respect to the Company's transfer agent, Company counsel or otherwise) associated with the removal of such legend shall be borne by the Company.",0
"The Farids Group hereby agrees that the Farids Group shall not Transfer, make any short sale of, grant any option for the purchase of, or enter into any hedging or similar transaction with the same economic effect as a sale or other Transfer, any Lock-Up Security held by the Farids Group (other than those included in the registration) for a period specified by the representative(s) of the underwriters of Registrable Securities or any other securities sold in any offering in respect of which the Farids Group received notice from the Company in accordance with Section 6.2, such period not to exceed one hundred and eighty (180) days following the pricing date of any underwritten offering; provided that the Farids Group shall only be required to comply with this Section 6.9 if the Farids Group beneficially own (within the meaning of Rule 13d-3 under the Exchange Act, or any successor provision) at least 3.0% or more of the number of shares of Common Stock outstanding at such time.",0
"Consequently, XLI hereby assigns to WCC all goodwill and all other rights developed in connection with XLI's use of WCC's trademarks which shall inure to the benefit of WCC.",0
"(vi) Other Defaults: Excepting only those Licensee defaults in this Paragraph 15 which permit Fox to terminate immediately without any cure period for Licensee, if either party fails to perform any of its material obligations hereunder, the other party may terminate this Agreement upon 30 days' notice, unless the breaching party cures any such breach within said 30 days and gives notice to the other party thereof within that period.",0
"The term 'control' means the possession of the power to direct the management and policies of the person or entity, whether through ownership of voting securities, by contract or otherwise.",0
"NCM: National CineMedia, LLC 9110 E. Nichols Ave., Suite 200 Centennial, CO 80112 Attention: Gene Hardy, Esq., EVP and General Counsel
 Network Affiliate: Digital Cinema Destinations Corp. 250 Broad Street Westfield, New Jersey 07090 Attention: Bud Mayo, Chairman/CEO
 29
Source: DIGITAL CINEMA DESTINATIONS CORP., S-1, 12/20/2011
 Section 14.7 Dispute Resolution.",0
"Distributor, for itself and on behalf of each of its employees, hereby waives any rights which may be granted to it or them under the laws and regulations of the Territory or otherwise which are not granted to it or them by this Agreement.",0
"Franchisee agrees that Franchisee will not use nor will it allow any other person or entity to use any such concept, method, technique or product without obtaining Pretzel Time's prior written approval.",0
Franchisee shall not be obligated to accept any such advice or guidance and shall have the sole right to determine and to sell products at any price that it determines.,0
We may concentrate purchases with one or more suppliers to obtain lower prices or the best advertising support or services for any group of The Joint Corp.,0
"Without limitation to the foregoing, the Company shall not file applications to register any Arizona Licensed IP or assist any person in doing the same, or contest, challenge, or otherwise take any action adverse to Arizona's and its Affiliates' ownership of or rights in and to the Arizona Licensed IP, or assist any person in doing the same.",0
The insurance afforded by the policy or policies respecting liability shall not be limited in any way by reason of any insurance which may be maintained by Pretzel Time.,0
"We shall not assume any liabilities, debts or obligations of the Franchise in connection with any such transfer, and you will indemnify us from any and all claims made against us arising out of any such transfer of the assets of the Franchise.",0
"All advertising you employ must be completely factual, in good taste (in our judgment), and conform to the highest standards of ethical advertising and all legal requirements.",0
"If you are a corporation, partnership or limited liability company, you will notice certain provisions that are applicable to those principal shareholders, partners or members on whose business skill, financial capability and personal character we are relying in entering into this Agreement.",0
"Distributor shall maintain publicly accessible facilities, including offices, a Website and toll-free telephone number within the Territory, and shall use its best efforts and devote such time as may be reasonably necessary to promote the sale of the Products within the Territory.",0
"The Operations Manual's specifications, standards, and operating procedures communicated to Franchisee in writing shall be deemed a part of this Agreement and are incorporated herein by reference.",0
"The specifications, standards, and operating procedures represent only the minimum standards, and you and your General Manager (if any) are solely responsible for ensuring that the Franchise performs services in accordance with all applicable requirements and standards of care.",0
"-5-
 ""Refund Period"" means the period of time from the date upon which Company makes the payment called for by Section 5.2.1 [Annual Fees] (or is deemed to have made such payment pursuant to Section 5.3 [Waiver of Payment Obligations]) until the end of Year 2.",0
Each of the parties hereby unconditionally and irrevocably waives any right to challenge the jurisdiction of such courts or to assert that such courts constitute an inconvenient forum or that venue in such courts is improper.,0
"Within ninety (90) days prior to the expiration of each Contract Year, the parties will discuss in good faith and agree on the Minimum Product Quantities for the successive Contract Year; provided, however, that, if the parties fail to reach agreement on or otherwise specify the Minimum Purchase Quantities for the successive Contract Year, the Minimum Product Quantities for such successive Contract Year shall be __________ percent (___%) of the Minimum Purchase Quantities for the existing Contract Year.",0
"The parties agree: (i) the terms and conditions of this Agreement are confidential and are not to be disclosed to anyone outside of the parties, their officers, employees, agents, and representatives.",0
"g) Agent Indemnification: Agent agrees to indemnify Kallo and to hold it harmless from and against any loss, damage, claims or demands whatsoever arising out of Agent's activities that are outside the scope of the EULA provided by Kallo to the end user regarding use of Kallo Mobile care suite of products.",0
No amendment or variation of the terms of the Lease or this Addendum shall be valid unless made in writing and signed by the Parties hereto.,0
"as part of their menu), and (iv) 'hydration' frozen ice bars, 'energy' frozen ice bars, and 'recovery' frozen ice bars, and energy drinks (individually and collectively, the ""Existing Agreements""); and that ABG's and CELEBRITY's performance under the Existing Agreements shall not be deemed a breach of this Agreement by ABG or CELEBRITY.",0
"NCM shall maintain with financially sound and reputable insurance companies insurance for its business and Equipment in such amounts and against such perils as NCM deems adequate for its business, including the installation services set forth in Section 2.2 herein.",0
"Distributor agrees to include Company's trademarks, and the phrase ""Authorized Company Distributor,"" on all literature, marketing collateral, stationery and business correspondence in which the Products or related services are mentioned.",0
"Pretzel Time will disclose such parts of the Confidential Information as Pretzel Time deems necessary or advisable from time to time in its sole discretion for the operation of a Pretzel Time Unit to Franchisee during training, and in guidance and assistance furnished to Franchisee during the term of the Franchise, and Franchisee may learn or otherwise obtain from Pretzel Time additional Confidential Information of Pretzel Time during the term of the Franchise.",0
"TO THE MAXIMUM EXTENT PERMISSIBLE UNDER APPLICABLE LAW, NEITHER ABG NOR AUTHENTIC BRANDS GROUP LLC NOR CELEBRITY SHALL BE LIABLE TO PAPA JOHN'S FOR ANY CONSEQUENTIAL, INCIDENTAL, PUNITIVE, EXEMPLARY, OR SPECIAL DAMAGES, REGARDLESS OF THE FORM OR ACTION, WHETHER IN CONTRACT OR IN TORT, EVEN IF ABG OR AUTHENTIC BRANDS GROUP LLC HAS BEEN ADVISED OF THE POSSIBLITY OF SUCH DAMAGES OR LOSSES.",0
"In addition to the obligations set forth in Section 6.3, and notwithstanding any other provision of this Agreement, the Company shall comply with all obligations applicable to Arizona and its Affiliates under the Trademark License Agreement including, for the avoidance of doubt, any obligations with respect to reporting Complaints (as defined in the Trademark License Agreement), which reports the Company shall provide to Arizona, and quality control and standards, and Licensor Competitors (as defined in the Trademark License Agreement), and neither Party shall undertake any act that would constitute a breach or a basis for termination under the Trademark License Agreement.",0
"WHEREAS, the ValueAct Group currently beneficially owns 19,125,204 shares of the common stock, par value $0.01 per share, of the Company (the ""Common Stock""), which represents approximately 10.77% of the issued and outstanding shares of Common Stock.",0
"Term Unless otherwise provided herein, this Agreement will commence on the Effective Date and continue through the completion or termination of Developer's services and work product as mutually agreed upon between the Parties (the Project).",0
"Upon acceptance of a replacement director candidate by both the Company and the Investor Group, the Board shall take such actions as to appoint such replacement director candidate to the Board no later than ten (10) business days after both parties have confirmed in writing that they have mutually agreed upon such candidate.",0
"Company may from time to time, however, discontinue Technology or versions and stop supporting Technology or versions one year after discontinuance, or otherwise discontinue any support service.",0
"This Agreement, together with the introduction and exhibits to it, constitutes the entire agreement between us, and there are no other oral or written understandings or agreements between us concerning the subject matter of this Agreement.",0
"To the extent that any such ACSI Derivative Works or Company Derivative Works are not ""works made for hire"", Company hereby assigns and agrees to assign to ACSI (or such of its Affiliates as it may designate) all right, title and interest to all ACSI Derivative Works and all associated Intellectual Property Rights, and ACSI hereby assigns and agrees to assign to Company (or such of its Affiliates as it may designate) all right, title and interest in and to all Company Derivative Works and all associated Intellectual Property Rights.",0
"In approving or disapproving suppliers and distributors, the Franchisee acknowledges and agrees that BKC may devote such resources and time as BKC may reasonably determine is necessary to evaluate any such supplier or distributor in its sole discretion.",0
"Franchisee acknowledges that Pretzel Time's approval of the lease or sublease for the Unit does not constitute a guarantee or warranty by Pretzel Time, express or implied, of the successful operation or profitability of a Unit operated at the designated Site.",0
"I am confident that the addition of four highly-qualified directors and the formation of the Value Creation
Committee will help unlock this value for all shareholders.""",0
"In any such proceeding, an Indemnified Party shall have the right to retain its own counsel, with the fees and expenses to be paid by the Indemnified Party; provided the Indemnifying Party will pay the reasonable fees and expenses of such counsel if (i) the Indemnifying Party and the Indemnified Party shall have so mutually agreed; (ii) the Indemnifying Party has failed within a reasonable time to retain counsel reasonably satisfactory to the Indemnified Party; (iii) the Indemnified Party shall have reasonably concluded, based on the advice of counsel, that there may be legal defenses available to it that are different from or in addition to those available to the Indemnifying Party; or (iv) the named parties in any such proceeding (including any impleaded parties) include both the Indemnifying Party and the Indemnified Party and representation of both parties by the same counsel would be inappropriate due to actual or potential differing interest between them.",0
"·Power Supply : Lithium Battery DC3.6~DC4.2V ·Display : 2.4"" Color LCD
·Heart：20～230Hz ·Lung：100～800Hz ·H& L：20～800Hz ·Accuracy:± 2 bpm
Page 40
 Heart Rate
 Pulse Rate
 SpO2
 Patient Weighing Scale for Telehealth UC321 Digital Weighing scale or equivalent system Personal Scales for Telemonitoring
 An accurate and precise scale specifically designed for telemedicine applications.",0
"EFS agrees to employ certain individuals who are currently employed by the Client (names, titles and current salaries are listed in Exhibit 6), the hiring of whom shall be complete no later than March 1, 2008.",0
"If you fail to pay us within ten (10) days of our demand for reimbursement, we reserve the right to debit your account the amounts owed to us for any premiums paid on your behalf for such insurance coverage along with any other costs, surcharges expenses and fees we incur to obtain such coverage on your behalf or on behalf of your franchise.",0
"Any and all notices, consents, instructions and other communications which are required or permitted to be given hereunder or made by one party hereto to the other party hereto shall be in writing and given as follows: (a) by personal delivery; (b) by first-class international mail (postage prepaid); (c) by facsimile; or (d) by overnight delivery by a recognized international express courier company (all costs prepaid), at the following respective addresses or facsimile numbers, set forth below:
 If to XC: Xybernaut Corporation 12701 Fair Lakes Circle, Suite 550 Fairfax, VA 22033 Fax: 703-631-6734 Attention: Mr. Edward G. Newman President
 with copies to: Xybernaut Corporation 12701 Fair Lakes Circle, Suite 550 Fairfax, VA 22033 Fax: 703-631-6734 Attention: H. Jan Roltsch-Anoll, Esq.",0
"Each Party will, during the Term and for a period of one (1) year thereafter, maintain complete and accurate books and records sufficient to verify its compliance or non-compliance with the provisions of this Section 9 (and, in the case of Company, Section 5.4 [Royalties]).",0
"EXHIBIT 10.32
 CO-BRANDING, MARKETING AND DISTRIBUTION AGREEMENT
 This Agreement, dated as of January 30, 2000 (""Effective Date""), is made and entered into by and between Amazon.com Commerce Services, Inc., a Delaware corporation (""ACSI""), and Audible Inc. a Delaware corporation (""Company"").",0
"Subject to, and only upon the satisfaction of the conditions set forth in, this Section 4.1 and Section 4.5, the Company shall cause the Director Designee to be (x) nominated for election to the Board of Directors and included in the Board of Director's slate of nominees recommended to the shareholders of the Company for each election of directors, and recommend to the shareholders of the Company that the Director Designee be elected to the Board of Directors and (y) included in the proxy statement (if any) prepared by management of the Company in connection with soliciting proxies for every meeting of the shareholders of the Company called with respect to the election of members of the Board of Directors, and at every adjournment or postponement thereof, and on every action or approval by written consent of the shareholders of the Company or the Board of Directors with respect to the election of members of the Board of Directors.",0
"In addition to off-premises dining, Pretzel Time may, in its sole discretion, offer to a Pretzel Time Unit the right to offer TCBY frozen yogurt and other TCBY yogurt products.",0
"[Signature Page Follows]
IN WITNESS WHEREOF, the Parties have caused this Assignment to be executed as of the date above first written by their duly authorized representatives.",0
"Sponsor shall also receive (i) advertising in a mutually-determined number of thirty-second (:30) units and (ii) one (1) mutually-determined co-branded feature, played on a minimum of *** high-definition monitors located in the Stadium at each Forty Niners home game.",0
"As used in this Agreement, the terms ""Affiliate"" and ""Associate"" shall have the respective meanings set forth in Rule 12b-2 promulgated by the SEC under the Exchange Act.",0
"Except as provided herein, all in-Theatre operational costs associated with Network Affiliate's receipt and exhibition of the Service within the Theatres shall be borne exclusively by Network Affiliate.",0
"-2-
 ""Change of Control"" means, with respect to Company, a transaction or series of related transactions that results in (a) a sale of all or substantially all of the assets of Company, (b) the transfer of fifty percent (50%) or more of the outstanding voting power of Company (other than directly or indirectly to a parent or wholly-owned subsidiary of Company), or (c) the acquisition by a person or entity, by reason of any contractual arrangement or understanding with one or more persons or entities, of the right or power to appoint or cause to be appointed a majority of the directors or officers of Company.",0
MA shall execute a Company License Agreement/Client Registration Form with Clients and present that License Agreement/Client Registration Form to Company after each purchase of the Technology.,0
"Forty Niners SC shall not enter into a sponsorship agreement with a party with respect to the Product and Services Category, provided however, that Forty Niners SC shall be permitted to enter into a sponsorship agreement with any party that enters into a naming rights agreement with SCSA for the Stadium, provided that if SCSA enters into a naming rights agreement for the Stadium with a party that is in the Products and Services Category, Sponsor may immediately terminate this Agreement and receive a pro rated refund of any amounts paid by Sponsor for the unexpired Contract Year in which the termination occurs.",0
"Any mandatory specifications, standards, and operating procedures that we prescribe from time to time in the Operations Manual, or otherwise communicate to you in writing, will constitute provisions of this Agreement as if fully set forth in this Agreement.",0
SALES PERSONS - MA shall at all times have certified sales persons trained by Company on staff in accordance with certain minimums defined by each Purchase Level.,0
"Note:
 KALLO - MOBILECARE
4.Mobile HIV & Malaria Clinic
5.Mobile Clinic Command Center
a)Medications and medical consumables are not provided in the Mobile Medical Clinics and shall be provided at additional cost.",0
"If the sale to the Proposed New Owner is not completed within one hundred twenty (120) days after we have approved the Transfer, our approval of the proposed Transfer will expire.",0
"The Franchisor shall be entitled to assign, transfer, encumber or dispose of any of its rights and or obligations under this Agreement, including to an affiliate, without the prior written consent of the Franchisee.",0
"If as a result of such rules and requirements Racing is unable to provide a Benefit in the form requested by the Sponsor, Racing shall be permitted to provide a substitute promotion or advertisement in compliance with such requirements.",0
Any such communications from any of the Marathon Parties or any of the Marathon Party Representatives in connection with arranging any Quarterly Investor Conference Call or in connection with the Marathon Parties' rights and obligations under this Agreement shall be directed solely to the Company's General Counsel.,0
Franchisee agrees not to use promotional or advertising materials which have been disapproved by Pretzel Time or that have not been approved for use within the preceding twelve months.,0
"Beauty, Inc., a Delaware corporation (the ""Company""), and Marathon Partners Equity Management, LLC (""Marathon Partners""), Marathon Partners L.P., Marathon Focus Fund L.P., Marathon Partners LUX Fund, L.P., Cibelli Research & Management, LLC and Mario Cibelli (collectively, the ""Marathon Parties"") (each of the Company, on the one hand, and the Marathon Parties, on the other hand, a ""Party"" to this Agreement, and collectively, the ""Parties"").",0
"•Dynamic and Static Imaging The Canon CXDI Control Software RF, designed specifically for the Canon CXDI-50RF Dynamic/Static Digital Radiography System, features a wide range of fluoroscopic procedures and includes all the standard DICOM functions.",0
BKC is authorized to release financial and operational information on the Franchised Restaurant as part of any disclosure of information on the Burger King System in the country where the Franchised Restaurant is located or on the Burger King System as a whole.,0
"When we receive a payment from you, we have the right in our sole discretion to apply it as we see fit to any past due indebtedness of yours due to us or our affiliates, whether for Royalty Fees, Advertising Fees, purchases, interest, or for any other reason, regardless of how you may designate a particular payment should be applied.",0
"The Company agrees that it will seek board or appropriate committee approval for purposes of Rule 16b-3 for all transactions in classes of Company securities subject to Section 16 and involving the ValueAct Designee or any member of the ValueAct Group who may be considered a ""director by deputization"" or who may be deemed to have an indirect interest in the transaction in question.",0
"If any of the EFS Produced Merchandise or Materials sent or taken pursuant to Section 2 of this Exhibit 9 above or that otherwise come to the attention of Client does or do not conform in Client's sole opinion to the previously approved samples, Client shall so notify EFS, in writing, specifying in what respect such of the EFS Produced Merchandise or Materials is or are unacceptable.",0
"Sponsor shall be named the ""presenting sponsor"" of a regular season home game, and such home game shall be given a similar theme or be located in a similar part of the calendar each Contract Year (by way of example only, Veteran's Day).",0
"Company will undertake all reasonable efforts to provide technical assistance to MA under this Agreement when MA is unable to resolve certain technical issues and to rectify or provide solutions to problems where the Technology does not function as described in the Technology documentation, but Company does not guarantee that the problems will be solved or that any item will be error-free.",0
"Except as expressly set forth herein, all rights and remedies conferred upon or reserved by the Parties in this Agreement shall be cumulative and concurrent and shall be in addition to all other rights and remedies available to such Parties at law or in equity or otherwise, including, without limitation, requests for temporary and/or permanent injunctive relief.",0
"You acknowledge and agree that we will not provide any chiropractic services, nor will we supervise, direct, control or suggest to, the PC or its chiropractors or employees the manner in which the PC provide chiropractic services to its patients.",0
"""Special Distribution Agreement"" - A separate agreement whereby Pretzel Time authorizes a Franchisee of a Pretzel Time Unit to operate a Special Distribution Arrangement at a Special Distribution Location designated by Pretzel Time.",0
"The Franchisee shall not be entitled to assign, transfer, encumber or dispose of any of its rights and or obligations under this Agreement, including to an affiliate, without the prior written consent of the Franchisor.",0
"In the event a registration statement covering all of the Registrable Securities has
 -3-
not been filed with the Securities and Exchange Commission on or before July 1, 2002, XC agrees to pay to AJR $10,000.",0
"If your copy of the Operations Manual is lost, destroyed, or significantly damaged, then you must obtain a replacement copy for us at our then-applicable charge.",0
"The Franchisee shall indemnify and hold the Franchisor, its affiliates and their respective agents and employees harmless from all claims, actions, suits, damages, costs and expenses in relation to or arising out of the breach of any representations, warranties, covenants and obligations of the Franchisee as set out in this Agreement.",0
"This Agreement together with any formal Development or Target Reservation Agreement constitutes the entire agreement of the parties and supersedes all prior negotiations, commitments, representations, warranties, and undertaking of the parties (if any) with respect to the subject matter of this Agreement and to the Franchised Restaurant.",0
"Unless otherwise agreed by Franchisor in writing, Franchisor shall take the lead in any defense against a third party action, whether brought against Franchisor and/or Franchisee.",0
"If any such audit reveals any underpayment of any sums payable pursuant to Section 5.4 [Royalties], Company will promptly remit to ACSI the amount of the underpayment; and, if the amount of such underpayment is five percent (5%) or more for any audited period, Company shall, within ten (10) days of its receipt of an invoice therefor, reimburse ACSI for all reasonable out-of-pocket fees and expenses incurred by ACSI and its Affiliates in connection with the applicable audit together with interest on any underpayment as provided in Section 5.5 [Overdue Payments].",0
All Kallo Mobile care suite of products distributed by Agent shall be transferred solely in Kallo standard packaging and through the terms of the appropriate Kallo Mobile care suite of products EULA between the customer and Kallo provided by Kallo from time to time.,0
Each of the Parties agrees that the other Party would be irreparably injured in the event that any provision of the Agreement is breached or not performed.,0
"All costs and expenses of PAPA JOHN'S business (including, without limitation, the design, development, preparation, cooking, packaging, distribution, delivery, advertisement, marketing, promotion, offering for sale, sale, or other exploitation of the Products, and other costs and expenses related to the Materials and all Advertisements, including, without limitation, to the expense of compliance with the Approval requirements set forth herein) shall be borne by PAPA JOHN'S.",0
"Any Inventory provided by Network Affiliate for review and approval by NCM need not, once approved by NCM, be resubmitted by Network Affiliate for approval in connection with any future use.",0
"Wireless Content License Agreement Multiple Properties / Sorrent, Inc. / Final PLZ
-44-
Source: GLU MOBILE INC, S-1/A, 3/19/2007
EXHIBIT P
News America Incorporated Statement of Privacy Principles
PREAMBLE
News America Incorporated (""News America"") is the principal U.S. subsidiary of The News Corporation Limited, one of the world's largest media companies.",0
"In the event that STAAR is required to pay any such taxes, duties, tariffs or fees, the full amount thereof shall be added to the applicable invoice and payable by Distributor.",0
"Neither Franchisee nor any of its Owners shall divert or attempt to divert any business or any customers of any Pretzel Time Unit to any Competitive Business or employ or seek to employ any person who is employed by Pretzel Time, its Affiliates or a franchisee of Pretzel Time nor induce or attempt to induce any such person to leave said employment without the prior written consent of such person's employer.",0
"When referring to Franchise Owner's rights or assets, an ""Interest"" means this Agreement, Franchise Owner's rights under and interest in this Agreement, any The Joint Corp. franchise, or the revenues, profits or assets of any The Joint Corp.",0
"JANA represents and warrants to the Company that this Agreement has been duly authorized, executed and delivered by JANA, and is a valid and binding obligation of JANA, enforceable against JANA in accordance with its terms.",0
"Other than as permitted in Sections 3.6(a) or (b), neither the Policy Trailer nor the Branded Slot will not include third-party advertising and/or third-party mentions for products and services, without NCM's prior written approval.",0
"Notwithstanding any other provision hereof to the contrary, STAAR shall have the unrestricted right, at its sole discretion, directly or indirectly through third party distributors, to among other things (a) supply, market, distribute and sell any product in the Territory other than the Products, (b) supply, market, distribute and sell any Product in the Territory on an OEM basis under third party trademarks, and (c) market, distribute and sell the Products (or any other product) in any geographic region outside the Territory.",0
"This Agreement is being presented to you because of the desire you have expressed to obtain the right to develop, own, and be franchised to operate a The Joint Corp.",0
"You agree not to recruit or hire, either directly or indirectly, any employee (or a former employee, for sixty (60) days after his or her employment has ended) of any The Joint Corp.",0
Any dispute arising related to the creation of such requirements and standards shall be subject to the escalation procedure specified in Section 2.8 [Escalation of Certain Disputes] below.,0
"""Non Material Breach"" means serious neglect of Agent's customers by the Agent in regards to support and services and any other breach of the terms of this agreement for which the cure of such shall be completed by the Agent within sixty days from written notice of violation.",0
"In the event ABG Approves any given Sub-Contractor, then such Sub-Contractor shall be permitted to carry out only that portion of the business for which ABG Approved such Sub-Contractor.",0
"BKC may assign this Agreement to any person or company which acquires its Burger King business in the territory in which the Franchised Restaurant is located or a substantial part thereof, whether by outright acquisition or by way of a master franchise agreement.",0
"A bona fide offer from a third party includes any transfer, conveyance, assignment, consolidation, merger or any other transaction in which legal or beneficial ownership of the franchise granted by this Agreement is vested in other than the Franchisee.",0
"In the event that ABG is silent with respect to, or fails to reply to, the First Request prior to the expiration of the Approval Window, then PAPA JOHN'S shall be entitled to submit a second (2nd) request for Approval of the same Materials included in the First Request (""Second Request""), with a copy of the Materials and the request to ABG's Legal Department (using the contact information set forth in Section 12.F.",0
"During the Term, Client shall not be permitted to sell or otherwise provide such photographs to third party retailers (except for those retailers operating under the PLAYBOY brand) or Licensees (as defined in Section 2.4), without the prior written approval of EFS.",0
"You further represent to us, as an inducement to our entering into this Agreement with you, that there have been no misrepresentations to us in your application for the rights granted by this Agreement, or in the financial information provided by you and your Principal Owners.",0
"Company will at all times comply with the technical and customer service requirements and Site standards (including, without limitation, user privacy policies and customer guarantees) to be agreed upon by the Parties within forty-five (45) days after the Effective Date and attached hereto as Exhibit B.",0
"Severability This Agreement is divisible, and provisions herein held to be violate of any applicable treaties, statutes or regulations of any governmental agency having jurisdiction shall effect only that portion held to be invalid or inoperative, and the remaining portions of this Agreement shall remain in full force and effect.",0
"If at any time subsequent to the date hereof, any provision of this Agreement shall be held by any court of competent jurisdiction to be illegal, void or unenforceable, such provision shall be of no force and effect, but the illegality or unenforceability of such provision shall have no effect upon the legality or enforceability of any other provision in this Agreement.",0
"It is understood and agreed that as used herein the term ""PPG"" shall mean PPG Industries Inc. and/or one or more affiliated companies of PPG Industries Inc. as the context may require.",0
"THESE ARE THE ONLY REPRESENTATIONS OR WARRANTIES THAT PPG SHANGHAI MAKES, AND ALL OTHER EXPRESS OR IMPLIED WARRANTIES UNDER STATUTE OR ARISING OTHERWISE IN LAW FROM A COURSE OF DEALING OR USAGE OF TRADE, INCLUDING, WITHOUT LIMITATION, ANY WARRANTY OF MERCHANTIBILITY, FITNESS FOR A PARTICULAR PURPOSE OR USE, ARE DISCLAIMED BY PPG SHANGHAI.",0
"A previously delivered Operations Manual may be superseded from time to time with replacement materials to reflect changes in the specifications, standards, operating procedures and other obligations in operating the Franchise.",0
"Consultant hereby agrees to indemnify and hold harmless the Company and each person and affiliate associated with the Company against any and all losses, claims, damages, liabilities and expenses (including reasonable costs of investigation and legal counsel fees) to the extent not funded by applicable insurance, in addition to any liability the Consultant may otherwise have, arising out of, related to or based upon: (i) Any breach by Consultant of any representation, warranty or covenant contained in or made pursuant to this Agreement; or (ii) Any violation of law, rule or regulation by Consultant or Consultant's agents, employees, representatives or affiliates.",0
"No amendment to such governing documents may be made, nor may any resolution be adopted by the board of directors of Franchisee, without the written consent of an authorized officer of BKC, if such amendment or resolution would (1) change the description of the Franchisee's purpose or authorized activities; (2) change the designation of, or the procedures for designating, the Managing Director; (3) change the authority delegated to the Managing Director; or (4) materially alter promises or representations contained in the application approved by BKC.",0
